v    -0.192910     0.469908     0.460967
v    -0.192910     0.468138     0.461141
v    -0.155479     0.401031     0.464064
v    -0.160285     0.437283     0.460967
v    -0.227565     0.499810     0.454609
v    -0.199353     0.495604     0.457802
v    -0.214834     0.512541     0.454609
v     0.054747    -0.106498     0.464064
v     0.073591    -0.248638     0.451920
v     0.074260    -0.238736     0.452962
v     0.074260    -0.141481     0.462540
v     0.085760    -0.151992     0.460373
v    -0.145239     0.491202     0.449628
v     0.121180    -0.151992     0.449628
v    -0.153712     0.508340     0.448203
v    -0.146165     0.507922     0.447031
v    -0.227450     0.538883     0.448203
v    -0.280216     0.590842     0.427046
v    -0.290759     0.586475     0.427046
v    -0.261571     0.557287     0.439567
v    -0.238604     0.550879     0.444397
v    -0.266265     0.583052     0.431162
v    -0.233513     0.546647     0.445930
v    -0.248304     0.509744     0.449566
v    -0.362493     0.509744     0.414927
v    -0.324983     0.600300     0.414927
v    -0.364480     0.508900     0.414218
v    -0.353013     0.358045     0.398742
v     0.011437    -0.521813     0.398742
v     0.071025    -0.308266     0.443650
v     0.073591    -0.277301     0.448319
v     0.018181    -0.643680     0.379814
v     0.063215    -0.631113     0.389284
v     0.068796    -0.619462     0.392117
v     0.071025    -0.529846     0.407218
v     0.009333    -0.665585     0.372057
v     0.021703    -0.696108     0.364352
v     0.055796    -0.710230     0.364352
v     0.063215    -0.692754     0.370586
v     0.071538    -0.689306     0.370586
v     0.084294    -0.657829     0.378531
v     0.083114    -0.311427     0.441142
v     0.135425    -0.185135     0.441142
v     0.137421    -0.158887     0.443835
v     0.454292     0.337666     0.212874
v     0.417670     0.367524     0.228173
v     0.242885    -0.125624     0.392227
v     0.541440    -0.125624     0.232646
v     0.639067    -0.069148     0.172375
v     0.654987    -0.054283     0.161737
v     0.653915    -0.038963     0.160115
v     0.612821     0.114404     0.160115
v     0.557840     0.200228     0.177211
v     0.471935     0.320263     0.205937
v    -0.139762     0.514324     0.443112
v     0.353562     0.439161     0.243077
v     0.276053     0.514977     0.263031
v     0.227848     0.526873     0.281761
v    -0.038796     0.606960     0.360942
v    -0.110186     0.586481     0.399934
v    -0.138008     0.565702     0.420562
v     0.140178     0.614543     0.281761
v     0.103714     0.622796     0.293735
v    -0.174109     0.567702     0.426168
v    -0.219074     0.579750     0.426168
v    -0.347257     0.629891     0.397037
v    -0.354910     0.627841     0.397037
v    -0.341997     0.617314     0.404513
v    -0.288871     0.598485     0.422186
v    -0.293542     0.603488     0.418843
v    -0.447123     0.668621     0.345708
v    -0.460363     0.655381     0.345708
v    -0.451772     0.652018     0.350781
v    -0.407644     0.650512     0.370150
v    -0.417374     0.657779     0.362935
v    -0.423576     0.661867     0.358568
v    -0.405649     0.521885     0.394072
v    -0.482172     0.656473     0.333894
v    -0.491894     0.650731     0.329520
v    -0.511846     0.576270     0.329520
v    -0.515651     0.521885     0.335275
v    -0.520761     0.517113     0.331860
v    -0.497680     0.187215     0.296949
v    -0.490259     0.119874     0.291270
v    -0.481278     0.054005     0.286637
v    -0.472450     0.021058     0.286637
v    -0.446581    -0.385240     0.224996
v    -0.430089    -0.425054     0.224996
v    -0.393062    -0.490451     0.229297
v    -0.374943    -0.510699     0.233509
v    -0.272455    -0.610949     0.259894
v    -0.200476    -0.658905     0.282449
v    -0.151202    -0.671065     0.301595
v    -0.456171    -0.272850     0.240993
v    -0.033360    -0.788907     0.301595
v     0.003726    -0.797301     0.313773
v     0.013891    -0.789710     0.321309
v     0.018949    -0.776788     0.328940
v     0.052297    -0.764969     0.340034
v     0.055796    -0.753876     0.345462
v     0.048911    -0.799093     0.321309
v     0.052297    -0.793239     0.324923
v     0.072919    -0.759945     0.339766
v     0.074290    -0.787346     0.324923
v     0.073824    -0.756276     0.341191
v     0.139978    -0.690122     0.341191
v     0.146804    -0.659962     0.351095
v     0.263322    -0.545989     0.321098
v     0.417434    -0.454983     0.251757
v     0.437819    -0.438363     0.243242
v     0.469505    -0.394089     0.232646
v     0.679768    -0.054283     0.141399
v     0.668620     0.001761     0.141399
v     0.667906     0.011850     0.139946
v     0.621655     0.102357     0.156019
v     0.277928     0.537056     0.250674
v     0.325395     0.481316     0.243077
v     0.258174     0.567059     0.245387
v     0.214507     0.610727     0.245387
v     0.183541     0.618224     0.257493
v     0.168068     0.628562     0.257493
v     0.149514     0.632779     0.263573
v    -0.185637     0.591824     0.410801
v    -0.214599     0.597585     0.410801
v    -0.415148     0.663543     0.358568
v    -0.353152     0.634589     0.392451
v    -0.362604     0.643053     0.383962
v    -0.474594     0.687208     0.318639
v    -0.488266     0.678073     0.318639
v    -0.483610     0.673416     0.324412
v    -0.451416     0.670683     0.342429
v    -0.473687     0.686629     0.319520
v    -0.490808     0.678857     0.316361
v    -0.510109     0.649971     0.316361
v    -0.510197     0.649932     0.316304
v    -0.513300     0.646557     0.314697
v    -0.517223     0.591160     0.322676
