v     0.295125    -0.036144     0.378932
v     0.514703    -0.255722     0.378932
v     0.621211    -0.255722     0.368442
v     0.632298    -0.252942     0.367076
v     0.433897    -0.054542     0.367076
v    -0.070654     0.323746     0.315721
v    -0.286554     0.295123     0.297276
v    -0.478118     0.103559     0.297276
v    -0.088235     0.005794     0.345305
v     0.219940     0.005794     0.375658
v     0.153991    -0.236432     0.345305
v     0.514703    -0.284254     0.376122
v     0.520805    -0.290930     0.374864
v     0.595968    -0.280965     0.368442
v     0.723056    -0.166787     0.337989
v     0.709395    -0.215745     0.348284
v     0.714063    -0.213763     0.346619
v     0.723121    -0.207360     0.343067
v     0.738527    -0.194115     0.336730
v     0.728045    -0.168809     0.336730
v     0.572214    -0.015946     0.337989
v     0.643085    -0.252942     0.365303
v     0.683920    -0.233384     0.355373
v     0.692449    -0.228978     0.353246
v     0.480992     0.209149     0.281169
v    -0.054121     0.430800     0.281169
v    -0.070654     0.432057     0.282865
v    -0.174928     0.553340     0.232972
v    -0.187279     0.560238     0.229328
v    -0.239455     0.578405     0.217261
v    -0.354043     0.605595     0.194615
v    -0.492440     0.595075     0.180417
v    -0.842242     0.450182     0.180417
v    -0.851467     0.449671     0.178984
v    -0.905002     0.396136     0.178984
v    -0.915397     0.378023     0.180253
v    -0.879504     0.249392     0.207304
v    -0.850080     0.226415     0.215919
v    -0.593572     0.103559     0.278293
v    -0.923441     0.368485     0.179012
v    -0.952441     0.298474     0.179012
v    -0.953082     0.290035     0.179877
v    -0.931470     0.271453     0.188768
v    -0.780728     0.058985     0.215919
v    -0.623761    -0.004628     0.255542
v    -0.272851    -0.355538     0.255542
v    -0.267122    -0.369673     0.251974
v     0.243690    -0.581258     0.251974
v     0.304647    -0.585892     0.258228
v     0.309721    -0.583733     0.259520
v     0.332414    -0.571061     0.266215
v     0.368517    -0.543901     0.278991
v     0.486007    -0.407246     0.335207
v     0.491575    -0.399369     0.338296
v     0.520805    -0.330520     0.362854
v     0.584884    -0.303978     0.362854
v     0.608143    -0.284362     0.365882
v     0.617107    -0.279218     0.365254
v     0.643150    -0.253175     0.365254
v     0.660465    -0.246158     0.360883
v     0.770215    -0.167369     0.318220
v     0.764581    -0.183266     0.323509
v     0.782912    -0.172661     0.312191
v     0.780423    -0.163373     0.312191
v     0.753603    -0.189360     0.329352
v     0.761437    -0.185762     0.325317
v     0.760798     0.027184     0.239643
v     0.484222     0.303760     0.239643
v     0.798460    -0.139222     0.294286
v     0.453663     0.427589     0.191528
v     0.381912     0.500942     0.172644
v     0.175964     0.512349     0.204628
v     0.103939     0.531648     0.204628
v     0.071069     0.536129     0.206940
v    -0.571120     0.668869     0.129704
v    -0.615873     0.677208     0.118837
v    -0.661197     0.674037     0.114041
v    -0.691966     0.665793     0.114041
v    -0.732312     0.663558     0.107775
v    -0.784824     0.609873     0.121596
v    -0.840947     0.525635     0.147993
v    -0.852466     0.478958     0.166130
v    -0.891423     0.440001     0.166130
v    -0.900361     0.416642     0.172251
v    -0.924446     0.367502     0.178753
v    -0.955877     0.311988     0.175102
v    -0.956060     0.308686     0.175614
v    -0.961058     0.290035     0.175614
v    -0.961967     0.289508     0.175053
v    -0.970680     0.281372     0.169230
v    -0.953894     0.218724     0.169230
v    -0.950805     0.216900     0.170620
v    -0.789073     0.058700     0.212257
v    -0.742478    -0.147175     0.144654
v    -0.275469    -0.614184     0.144654
v    -0.251214    -0.712468     0.106465
v    -0.230989    -0.733145     0.101141
v    -0.191087    -0.735355     0.107338
v    -0.183929    -0.737273     0.107338
v    -0.169543    -0.738280     0.108860
v    -0.160005    -0.736972     0.110925
v    -0.114545    -0.728502     0.121964
v    -0.078725    -0.720772     0.131226
v    -0.043627    -0.710541     0.141721
v     0.187485    -0.633759     0.215862
v     0.248219    -0.612751     0.235789
v     0.265457    -0.605929     0.241905
v     0.298721    -0.589578     0.255409
v     0.382988    -0.540024     0.278991
v     0.404668    -0.524508     0.284179
v     0.448537    -0.470699     0.306657
v     0.630417    -0.276205     0.360883
v     0.700553    -0.226978     0.350097
v     0.813642    -0.139856     0.283318
v     0.803442    -0.168105     0.296300
v     0.811336    -0.168105     0.289821
v     0.824943    -0.157425     0.276912
v     0.821103    -0.138121     0.276912
v     0.785281    -0.172661     0.310460
v     0.861799     0.026554     0.164895
v     0.838550     0.128848     0.131377
v     0.777218     0.220637     0.131377
v     0.848966    -0.099205     0.236880
v     0.858572    -0.055134     0.207856
v     0.746534     0.347369     0.081829
v     0.732619     0.372491     0.076048
v     0.718501     0.393934     0.072269
v     0.688408     0.424027     0.072269
v     0.616582     0.441418     0.100350
v     0.556609     0.481490     0.100350
v     0.396397     0.517903     0.152847
v     0.386769     0.515804     0.159187
v     0.381451     0.511996     0.164658
v     0.032487     0.543804     0.206940
v    -0.646351     0.683790     0.108461
v    -0.681025     0.681197     0.104928
v    -0.683659     0.681212     0.104401
v    -0.724618     0.678312     0.098502
v    -0.730250     0.673132     0.101184
v    -0.732083     0.669042     0.103814
v    -0.763973     0.647733     0.103814
v    -0.777031     0.627485     0.112377
v    -0.842833     0.523750     0.147993
v    -0.887614     0.455733     0.159979
v    -0.919936     0.387346     0.172251
v    -0.966079     0.300895     0.169819
v    -0.967921     0.299432     0.168547
v    -0.968826     0.297895     0.168055
v    -0.972187     0.280994     0.168055
v    -0.972757     0.280460     0.167535
v    -0.982265     0.272997     0.158513
v    -0.997211     0.256306     0.143523
v    -0.991623     0.228212     0.143523
v    -0.991130     0.221253     0.142520
v    -0.990198     0.220240     0.143003
v    -0.964408     0.106763     0.105820
v    -0.748368    -0.216564     0.105820
v    -0.732012    -0.284117     0.079409
v    -0.711293    -0.315585     0.073864
v    -0.524371    -0.545977     0.051439
v    -0.358444    -0.711904     0.051439
v    -0.354888    -0.714246     0.052066
v    -0.333414    -0.719445     0.060462
v    -0.303623    -0.739350     0.060462
v    -0.274656    -0.745934     0.069953
v    -0.240079    -0.744568     0.088138
v    -0.231515    -0.742701     0.093778
v    -0.230617    -0.742058     0.094702
v    -0.216483    -0.743059     0.096738
v    -0.202003    -0.742977     0.099632
v    -0.198164    -0.742413     0.100796
v     0.319897    -0.581709     0.259520
v     0.338459    -0.574294     0.262575
v     0.339565    -0.573643     0.262929
v     0.355022    -0.565744     0.265674
v     0.687372    -0.281040     0.329008
v     0.668477    -0.323740     0.306657
v     0.703752    -0.264660     0.329008
v     0.716602    -0.258974     0.322282
v     0.765637    -0.185587     0.322282
v     0.786563    -0.176211     0.308829
v     0.810761    -0.170996     0.289821
v     0.849505    -0.105508     0.237684
v     0.833169    -0.155674     0.267270
v     0.843106    -0.155674     0.255162
v     0.846246    -0.152125     0.250651
v     0.853791    -0.140922     0.239296
v     0.852380    -0.123662     0.237684
v     0.825419    -0.157425     0.276376
v     0.863682     0.045811     0.151318
v     0.847301     0.111348     0.131569
v     0.843415     0.122642     0.129400
v     0.838802     0.131694     0.129400
v     0.814216     0.220843     0.097300
v     0.757214     0.329904     0.082737
v     0.820206     0.201180     0.103860
v     0.819547     0.203482     0.103053
v     0.712952     0.406391     0.065784
v     0.697941     0.431116     0.056663
v     0.687247     0.441810     0.056663
v     0.684197     0.448257     0.052617
